user,item
1855,1344
942,18861
126,2314
1059,1494
394,2167
1350,1976
1764,1934
2057,3747
2617,974
2583,1572
2615,7852
669,625
1388,687
434,13321
1003,173
1054,1228
440,3399
2263,3384
1951,117
2038,2312
1331,2830
2606,3037
1254,9287
1571,4127
1122,907
2474,5940
264,384
2195,3230
1145,11158
686,668
1030,633
2728,849
2123,5370
434,1737
257,12549
2505,3718
610,345
319,143
1641,870
1189,559
605,4292
2363,13946
306,1040
1542,26706
2696,1140
2206,28078
1824,4361
1609,1849
2436,898
2162,269
1817,2080
1612,2231
1178,9398
434,997
1344,3267
43,2173
1003,838
940,1006
2342,1383
2606,1227
1059,22560
155,2003
178,1916
1167,1207
631,158
294,9358
978,11067
1663,539
1575,2811
2459,8702
2247,4660
423,4561
2088,3542
1581,3815
226,6971
1156,1214
525,476
2353,238
1320,1079
1371,2719
374,11778
684,409
2711,26668
2474,5936
1039,3266
1020,227
409,16797
2760,19024
1160,462
2090,26831
1308,359
748,8739
2366,11973
299,161
1717,5443
739,21992
2760,15078
2112,678
1485,4600
803,1510
1590,20348
2399,1072
651,18537
2349,2328
119,4225
2021,398
392,8129
1783,18213
1049,123
2463,2772
151,1357
8,958
748,11497
2017,7595
2760,17869
491,190
326,3113
1687,3342
2020,1233
2617,270
867,11158
1006,16110
2760,15673
319,1075
508,458
2195,8835
1197,6667
640,9590
2296,1056
2158,163
1869,2066
2025,359
967,782
1784,6514
793,8788
2390,1813
1290,28992
2711,17748
1763,4614
2602,9390
2423,486
324,112
1395,2059
2518,709
2206,30248
1519,715
353,11292
220,1832
1602,366
612,4752
2730,3317
467,4314
342,1819
354,181
1270,2732
2376,3191
1219,990
1206,28388
709,2134
1485,8231
1408,884
957,5558
1696,31588
2242,8589
761,557
827,3721
2637,38
2190,2244
111,434
1414,1252
254,3240
881,8984
783,5102
2716,95
1258,3074
1598,2821
948,1926
882,875
1550,1766
2649,3385
2368,2279
1511,870
1276,19638
299,14394
224,301
2129,924
123,1985
319,995
1510,539
2434,632
144,802
571,1022
398,2910
2407,136
2189,5832
1842,2102
2739,414
1601,697
1728,2168
2156,764
2730,300
1412,2913
1017,2131
2082,1062
1532,947
2576,14651
622,4920
1784,7983
1973,705
1648,1289
1175,18
1701,14644
2652,2141
1154,1450
87,969
2694,1377
2434,1183
686,137
350,12124
123,2153
1426,6540
1536,8829
2635,12013
1390,2265
1735,1273
928,7198
969,1609
1121,12539
1226,1577
2209,6653
957,3868
72,267
354,84
2316,9778
467,158
2615,12343
809,175
2433,718
1965,2334
2084,9988
123,501
540,9594
1813,4728
2763,15
1379,12294
2834,3145
463,2063
313,1071
1258,3265
2004,5771
1535,2339
2641,8356
524,1830
233,3723
2242,3075
1915,3302
781,2102
1919,4952
2431,2629
1868,3680
2187,6099
368,176
2823,976
92,1605
954,24845
1503,24475
2530,398
1195,4614
1285,157
1019,203
966,12609
2064,33806
1955,16113
1875,5280
514,229
1911,400
662,12373
1678,686
272,1210
434,17263
1485,2152
1270,523
1103,3555
966,26005
2526,541
1208,324
2749,9766
2416,692
389,425
540,10952
2378,4200
695,201
1445,3448
1111,20691
2711,151
1821,13816
2029,472
2402,1207
750,8459
1206,9161
1054,4879
997,3084
1967,404
350,14588
969,22958
403,5908
1154,18
783,1330
1973,9413
172,3644
2206,35404
1129,2006
1503,6888
1110,188
1072,142
2231,10172
1215,13092
2038,311
1875,5216
2489,941
1336,489
1267,5727
84,592
1566,15021
783,16752
2108,657
1154,844
243,1323
1918,20691
2637,24838
1379,1192
2718,37797
917,2672
1294,117
1402,254
828,626
1815,9644
1076,4118
762,4564
1919,7236
2242,18548
2515,3060
1669,1404
1393,11352
2206,2898
2706,1071
2253,69
456,3285
2220,1288
2434,2772
1370,20633
1080,15907
2187,6505
2090,1278
2624,215
1224,8150
209,5259
454,16564
703,3060
1554,1915
492,1280
1047,670
877,215
783,22895
2806,5574
2050,1571
921,373
1544,81
156,9027
1612,727
1544,176
1485,207
1420,789
966,16315
1960,1061
1717,1220
2431,8949
2692,2171
2086,1058
1054,11155
304,942
162,1262
467,4167
49,3835
1866,2894
2652,2627
900,6892
2646,28780
2172,404
77,5098
1312,781
717,168
2052,6514
1803,2082
409,16750
665,2150
1706,766
2237,35695
2231,1766
2652,1618
1143,74
123,649
1784,25052
2206,8119
1283,1294
1696,7141
2727,583
867,4200
685,1310
2085,5463
2315,66
2206,421
2120,3366
524,2056
2374,1335
1005,211
1690,2226
601,1832
2256,843
1701,3482
350,15593
946,2168
275,66
984,6469
188,11184
257,6640
508,2
1919,10246
1100,7244
2326,21609
58,1120
2242,5187
508,1117
1735,2945
1999,345
2576,37148
1656,3710
1390,4236
2652,618
1508,13275
2637,7626
1675,5784
682,12304
2326,3470
1827,9
4,478
1955,11323
2592,33126
1567,4490
2073,1323
1811,135
766,1305
1705,15091
2312,4298
242,1140
1226,9238
512,4148
1260,4756
1122,2087
1904,1251
396,316
548,481
1592,3072
2042,22952
2206,35153
66,1246
1298,15366
1074,1818
803,7299
1236,1926
1557,1251
1133,685
980,11667
1321,2871
1121,3955
667,1204
2179,34585
1625,21635
366,3431
2329,166
314,3777
575,1020
322,2902
1680,1464
686,3519
42,3706
1239,6064
1260,2546
1813,1614
1850,1278
1571,1017
383,2894
1226,523
2117,369
1997,8645
118,2301
186,11008
705,236
533,8250
85,2186
2247,458
1464,4331
414,551
2731,1224
2393,5094
1687,264
2112,2392
783,514
2209,5258
464,986
1696,12545
2606,6716
1817,1826
2524,14011
1702,7555
852,3483
2112,2339
2192,2723
1496,159
2516,20777
1275,2348
1075,129
1307,762
2376,126
614,1790
1924,185
2647,10359
1485,11617
2215,2250
647,658
1576,2456
2388,2828
1519,2803
2837,35
793,16866
141,137
1920,136
124,1520
2772,210
448,6060
2050,2177
1531,3183
2567,3014
1584,1158
508,2779
611,11996
1717,1871
1096,18274
2769,3236
1137,1339
1687,13564
807,4898
414,1294
954,2804
2480,3300
2342,1993
924,24645
2622,6344
2016,14986
1556,7245
1239,169
1708,25129
2294,536
872,3491
1356,8723
2376,12668
188,8280
414,3307
173,3836
2326,3344
2017,215
2237,9381
2144,265
900,3077
2014,2905
1352,996
2240,17769
948,9415
583,224
1557,4015
2823,1020
2774,5344
514,9
1258,174
1567,3010
2206,7190
282,800
1645,1607
1820,343
1320,1267
859,2339
1944,3718
2654,885
2302,10854
342,2012
324,2828
1103,6548
868,1048
1691,1344
705,2663
1914,4972
1137,4624
2125,11558
1192,8784
611,4024
957,11486
1525,11664
2766,23629
286,13846
2547,795
1304,29316
2042,3275
1285,5693
2235,23836
1048,2245
351,7901
1178,882
496,337
605,6
1436,7320
1172,8632
890,915
1426,2157
1948,2899
1875,22871
1980,30245
967,1284
2760,5414
1121,3127
1495,70
2847,1281
1333,4752
582,501
508,19048
858,92
2573,715
2090,684
329,3019
836,744
1384,366
2293,13358
2656,2234
2444,167
1538,2804
809,1915
1474,1305
2123,3436
1935,576
1002,139
2237,2910
469,265
911,8325
2654,19719
1669,4747
2269,4869
1198,3783
1299,3967
1393,14794
1619,373
504,65
216,18
1928,6501
1237,5808
1237,674
1390,2231
1561,27724
1768,7098
2454,203
550,11391
1925,7825
540,1858
1899,2396
792,5659
350,6703
1059,2012
984,221
2645,3102
1304,643
1117,4918
381,2832
342,259
1700,1243
198,4679
859,3938
2570,613
427,476
425,14440
2340,4361
750,997
1172,13251
1339,555
753,1972
2760,5793
1156,702
478,1087
1992,6833
2615,2568
2655,2758
1053,713
2199,1276
770,2137
1651,957
2375,889
970,12019
565,2849
1561,60
1818,12095
1785,8371
522,6970
643,115
231,3058
1539,4688
2237,881
1101,8379
2595,20695
858,1212
2491,2131
2547,5079
1904,222
2002,1385
676,2150
1582,976
1938,7069
1700,15739
671,2774
1784,8339
1675,1100
845,2901
809,2197
2228,2120
969,1798
2645,5622
426,13214
936,669
1267,18677
1994,3669
2405,4813
2508,2526
1609,204
2772,560
1544,1390
2039,6952
2084,5759
1129,376
1784,6362
2170,5570
324,2287
2711,4230
1313,3003
1304,4758
1994,6406
939,133
271,1345
355,2932
447,7412
2090,423
2080,1486
954,592
1294,1626
2070,153
2760,3394
1122,312
815,990
42,3699
774,11915
509,17070
2206,2784
2514,7529
966,354
1773,2997
1006,6943
1572,3432
537,697
119,7295
1178,19715
560,18398
2533,9131
2105,3964
982,9309
294,1982
818,1142
2310,3815
2181,3448
1307,373
2111,32688
705,1773
2711,143
1868,4099
2434,11575
1333,149
1267,11456
1101,11985
2651,742
703,559
1973,18
1390,11637
439,412
2559,9336
2760,22951
1951,5877
2084,1249
1696,22211
2376,4257
371,10531
426,276
911,15570
957,426
1059,1122
2556,846
123,7840
2728,4561
496,519
1192,2334
1948,979
2623,4218
2706,10216
1242,1025
2339,130
1071,9395
631,1904
286,60
1309,8
2216,555
2206,20218
2156,45
2126,147
2156,158
781,3002
610,4577
1680,10034
704,555
1237,1455
1148,277
749,22291
2530,2688
2760,39337
1059,719
1237,359
2384,167
2446,12351
1035,444
1258,28649
766,2134
917,5802
1904,3315
822,1871
1784,2
915,13280
1348,4074
2177,1322
2426,14651
103,7070
209,150
2200,676
818,4726
1550,1325
392,3167
7,859
2380,3809
1167,2116
2459,265
1303,2842
2353,163
966,25215
1189,1144
1987,8615
123,7829
822,5551
2491,364
1784,11717
2514,4589
2347,9300
693,2106
2003,3364
2294,203
583,153
2158,870
2622,4196
1976,7271
2326,11738
492,16278
141,398
1198,4127
753,199
838,1471
42,492
646,21152
1687,8313
904,1079
2061,1431
2185,2194
1276,345
1258,189
1910,553
172,716
1663,4122
1538,291
495,3198
2152,1379
2294,8833
1661,1023
2052,10344
2474,8641
2318,5807
766,1814
1576,1348
2699,4210
1170,2932
1066,0
2573,9474
198,2665
2538,5494
1026,1336
2021,2220
1838,15408
198,11329
749,1033
1335,312
1566,5661
2620,575
1908,11558
2823,3103
827,3847
434,2709
2331,35290
1561,17163
2789,7563
946,312
1783,32130
1627,5866
2759,6477
1110,5165
1270,11410
2375,1032
1114,560
1335,20633
879,1519
774,8377
818,7229
625,1723
1388,15
784,140
398,1197
467,140
359,274
1059,2997
1905,4127
1267,3231
2582,7513
916,1267
1003,2189
1958,1220
750,351
214,9927
1572,1020
2053,4435
1106,360
1788,9481
852,8434
787,5450
1313,29462
1550,87
2428,523
1784,2240
515,757
2192,9891
238,1989
1239,177
2534,11616
685,2725
1339,3791
294,3003
1290,29038
662,12411
2041,21178
833,5829
514,7
2102,855
704,3058
11,1311
874,744
666,1508
2352,451
2263,4668
1059,10278
1431,1072
1803,7616
2316,1131
998,4492
948,1158
1243,12581
1743,1989
500,4896
2761,30390
356,7153
1736,30785
2564,3757
1675,3006
974,1185
314,11576
1165,4138
2637,11338
1809,18833
1919,818
1717,74
1178,1706
2170,3201
1571,10233
2182,1082
845,806
1344,5408
1942,2423
1304,1953
2120,1730
682,1192
118,7412
1371,3736
83,4117
324,704
2326,6322
2641,11580
2596,265
1855,20639
1651,5239
1285,866
1254,1280
2665,2105
2509,269
1716,15
793,9862
118,5702
1312,17986
485,10014
2570,15081
496,1357
2622,3946
2050,216
739,618
324,2628
1239,1717
936,3792
1556,717
792,3736
811,4688
2206,4586
2674,222
2205,367
657,2266
1641,704
514,950
1535,3293
2170,3808
1965,6937
665,547
2206,79
2659,262
1414,3487
1965,1915
2389,3136
2170,1342
2532,4509
2255,6739
1706,181
153,170
2012,6039
965,1061
275,4174
954,3065
442,721
378,125
74,774
1426,823
732,2784
1219,5879
2240,18834
936,493
2477,3202
363,823
1300,11682
621,762
1147,7115
1560,5156
2655,3952
2400,3822
1179,1239
1903,19602
1680,683
2433,2083
1195,364
1345,1695
396,1040
1868,13239
1258,6693
257,1449
2183,3257
51,2510
1027,340
2075,2744
2126,4003
1903,1949
1408,4731
2130,7250
1999,8844
1192,16188
2839,6215
1513,512
2529,560
932,10955
1277,312
2789,439
1676,65
2434,17617
2156,1750
556,14425
118,7405
1598,895
1321,2774
508,19057
957,6336
1391,14449
294,12394
2723,4144
17,2060
1903,5175
662,849
2393,36416
123,4096
1156,529
2739,262
2699,385
1408,1239
1737,6759
1434,3499
2797,1201
1131,3717
1410,1061
1696,9173
2400,4592
96,2811
1390,7271
1072,669
1919,17012
2340,14681
969,16658
2760,28993
2061,3731
1095,168
1630,3362
394,1267
2187,260
1473,1626
1075,15907
129,1140
2105,9290
496,6065
1627,2673
675,2250
460,9729
1251,372
1056,2722
2785,6058
1962,3461
421,199
1371,7730
2755,5366
254,12484
2310,291
2426,628
1101,2630
1903,7456
610,2343
2324,3059
2274,167
2399,135
1803,2169
1500,222
1680,339
516,9491
1338,44
2112,1181
1223,435
2378,9634
2440,4096
211,11663
1994,4345
2718,17763
2351,29757
2021,1530
1596,18319
316,87
2514,10048
1446,5643
328,14989
1230,120
966,2754
2206,13995
2315,2484
1945,168
921,270
2637,4792
804,4744
900,5579
2206,4685
444,10851
2155,3736
1516,14926
906,2044
2654,33466
1694,1027
974,2723
2551,1813
152,6071
2240,5445
1513,751
2381,270
2179,5333
1557,6559
2285,3996
1951,7374
1179,4368
2425,130
101,6974
1566,4166
136,8924
343,1471
2699,828
2556,1151
2700,33384
2730,529
2418,14448
1561,9490
2178,755
231,130
456,17393
1999,6566
359,2123
1908,2412
314,12111
770,2601
1260,2628
995,11546
2765,2069
603,4345
1224,2533
2205,17761
2102,61
1640,486
1992,5884
2021,33969
1456,7710
1640,1546
1192,2201
2053,3499
84,3105
616,1089
2568,592
508,19123
1116,157
1324,493
1571,3403
564,19733
2274,5
757,6964
1253,45
1737,424
734,1381
488,2672
282,8495
141,1174
1254,5
2017,11738
1711,540
1395,486
2530,29710
2057,4902
2024,2779
1609,2779
2393,2120
2081,828
775,11584
783,414
242,7577
2457,2468
1196,6544
1164,4066
793,3094
1101,2745
966,8414
1813,974
350,15519
1628,2914
1275,12418
1344,1028
1886,20633
593,2624
1765,5253
1201,3714
1681,514
797,546
1784,7870
1356,8375
1267,425
499,4705
355,848
2708,4830
2426,609
569,22
619,134
2310,454
1274,21702
655,663
682,9038
1837,201
16,1775
72,2098
1976,4006
1156,10764
677,18904
1304,29309
750,1286
2211,4484
1439,334
1138,434
1818,1062
1414,4169
1484,4504
1570,2314
478,176
2376,59
2762,39458
1950,707
2205,553
208,667
2397,2150
568,1185
142,274
711,178
407,2134
1378,6948
398,5259
606,10611
1003,1811
2815,11153
118,6592
124,8594
1773,2656
30,190
1111,7602
2404,9496
2111,2821
2650,1019
1148,2602
1287,594
2079,6020
1844,20639
1484,4614
633,986
1556,7691
1117,937
74,2656
2050,104
103,915
2641,5629
1743,1476
1336,2085
1201,366
1718,341
1349,4428
2105,4489
512,520
2830,2903
1736,9292
35,112
1012,5026
1336,9671
1783,3072
2711,297
2111,34364
2434,5579
1508,1860
556,15642
1806,3152
640,4525
294,7351
2529,821
2361,14433
816,11408
956,2199
1598,265
575,1870
596,354
1309,51
1541,1988
68,4592
848,2624
2760,26135
713,661
2152,5057
2846,15008
2774,75
2153,1894
2052,575
2296,5214
233,1747
1239,4813
2650,26858
1286,11525
2326,5270
2711,21106
2760,38297
643,6632
2244,20752
774,5073
2728,292
191,10408
739,12859
1972,16195
386,2538
1919,18881
286,5536
1986,206
1287,44
2041,1295
932,20673
1059,2577
2624,4850
88,6676
2043,5929
1598,1916
1319,1813
610,9119
1903,896
1059,3242
84,4544
2508,53
2760,12930
1402,413
2018,4344
2198,2339
1561,8611
1485,4172
1948,3490
350,2188
2586,4399
2547,24834
702,274
2315,1021
2688,546
85,4359
1121,385
954,4214
2009,271
2090,19342
1393,6096
2359,6826
1769,1069
2760,37926
141,3995
2564,609
1542,314
1090,6945
2666,10188
957,15450
1557,2533
1333,29565
2311,1248
2495,388
2241,276
2250,11520
749,400
650,322
1879,3744
415,4579
2486,13394
2760,828
1138,5115
622,870
781,823
1418,294
631,14451
72,2704
374,1618
1424,258
643,9163
1777,17964
603,820
1413,2523
2376,13364
2471,651
749,22254
2054,5787
1378,385
1321,744
736,3619
1738,9394
182,818
2760,3967
2393,166
2815,18903
763,6509
975,4198
1762,904
64,4241
1277,201
956,1207
405,3344
2769,4885
1478,363
226,2038
1781,900
884,813
16,1732
1919,387
1630,514
966,24490
174,10232
1582,1826
1114,18323
2353,16053
2731,1435
1121,15379
2592,4768
343,15443
2635,11177
2073,11887
640,8933
1875,3995
2483,3892
1915,2957
1908,1130
2554,649
488,388
789,13000
632,86
643,2713
1539,3866
88,6570
1579,95
1307,7450
2206,5978
1170,2624
1948,7791
2047,3479
2270,4072
568,3201
2176,4624
1263,1187
1999,334
1117,887
780,2401
1393,4992
2699,1830
1507,8608
1172,395
1272,4
2016,4899
1402,2135
467,2027
2359,5441
72,4876
2509,137
2623,8758
977,9893
1267,1817
2258,1181
1606,304
2761,9400
2067,3930
704,4086
1117,1469
2050,1863
2514,2006
906,4885
2847,2902
1551,5238
1050,367
2179,9899
1566,567
1694,13442
2000,2835
674,1048
554,345
2355,1528
454,17942
2711,10476
2242,35760
2580,905
2785,226
865,23740
2706,952
822,7478
1214,164
87,3655
1216,2137
2499,1242
1137,258
1890,61
1774,758
1632,11418
610,5140
414,1618
2301,12553
2238,2993
2760,10520
1811,3117
1903,3499
1996,6744
198,3266
2468,3245
257,1100
1650,329
2696,674
1817,5300
1780,360
1413,8520
1231,3913
647,2633
1995,3276
2112,5782
2260,276
1220,2310
2592,37268
643,6550
427,6670
1712,11893
2124,19912
2493,719
1290,707
1606,1962
1729,1210
1117,5319
1645,8
2576,23602
2573,2101
1966,6753
1690,53
704,813
2051,3167
2637,5338
840,2207
865,4974
2592,1497
2561,1235
1450,3402
1566,108
1020,40
2239,4176
1904,322
1694,2753
1086,4074
2802,1852
447,2803
1384,4122
2606,3016
1510,9
1507,773
2339,2816
1224,28490
2038,4971
1100,5007
2547,592
392,9390
2556,9398
612,431
1121,19533
1088,2196
1675,1058
2365,4860
1696,20662
1628,2119
294,8969
1875,11781
1620,4803
2761,1560
172,2991
774,1202
2728,4386
2539,1659
1230,1821
1729,1835
123,7777
2634,6099
1121,9745
2806,2398
2693,7934
661,3998
792,763
1700,3658
2400,946
2287,2130
1663,366
1508,1828
2125,2074
129,1427
1345,1147
2038,765
655,21490
749,4677
2073,8475
2595,1172
1049,4229
2179,4679
182,10898
1919,9199
1965,4591
306,3680
2206,30603
1267,1867
2198,7336
1522,54
2724,5059
1725,1759
88,700
2513,1860
2654,3373
857,359
748,647
2566,941
1138,3198
1630,2188
1656,1030
1541,27195
2225,134
2567,996
900,10629
564,19961
1737,385
1076,1295
118,274
2530,1159
1818,1543
1713,2147
741,22101
2265,7769
1514,5317
1735,907
2693,35
893,24392
655,3298
129,6764
1950,519
2602,8338
1331,956
335,419
1314,113
848,1215
749,1174
2398,1144
42,3589
396,2717
2380,300
71,1450
2239,6985
1061,2719
1729,2849
2532,808
1258,1025
2073,3344
2542,2398
114,3027
550,2646
79,298
1127,1357
2482,340
220,5937
2796,2310
612,5080
1091,3161
1452,12122
1298,761
2534,4482
2547,172
182,2726
1834,405
1598,692
2556,776
1582,31039
294,4779
403,2102
1561,6340
974,386
505,1267
1100,312
753,1007
2760,11443
1015,1063
2185,1195
229,290
1266,2594
1214,11
1628,3265
975,3124
1803,5447
1060,300
2445,4392
603,2844
2206,22227
1784,32385
2429,2231
588,13824
2136,6710
2286,896
264,5342
1097,1987
2592,2965
1788,176
2262,658
2514,16330
2477,1172
1226,5448
749,2548
1782,1281
1802,3131
2789,3520
2263,2779
1117,1924
513,2622
1737,1830
2102,3430
911,11614
2412,1902
1257,28626
2509,186
2686,389
2084,120
1263,1067
2107,642
954,1194
1621,910
273,2154
1696,2341
957,285
1070,3174
2026,1744
753,70
1737,1522
1890,3231
1557,2625
2830,1211
1439,2533
1995,10830
2486,27712
287,174
240,2179
1784,2271
2637,2038
1344,761
1243,2149
2815,189
682,144
2206,21095
381,14691
342,1455
1061,4022
143,865
483,514
1243,766
1037,14879
459,2165
2111,354
1888,22787
1315,7703
2235,2659
1700,1106
2125,1814
1409,5782
2378,32011
2368,147
481,5277
1784,7847
1915,10496
487,842
1571,1339
631,44
1876,9926
915,579
366,51
2486,23462
1647,2231
784,2752
2815,8341
809,2181
301,11956
114,834
1412,5821
2576,2955
2338,976
1434,2351
2561,746
447,1087
2435,3864
2427,2997
2356,12575
1845,3783
2760,36969
2493,215
255,238
2760,19140
2514,14225
1706,978
667,2628
817,2811
1101,121
1784,8200
644,2178
2090,389
350,5686
2530,3429
2206,6902
736,1061
749,22277
2760,15662
1294,15029
2156,262
505,1874
534,851
1047,6352
612,2852
186,11032
612,1305
505,3502
2761,142
685,9532
2003,915
2043,910
2237,2563
515,2147
1170,164
1425,2168
2516,16917
741,18038
1096,2069
229,12011
2197,360
2163,113
2533,33987
2242,964
8,1046
1417,15825
1915,2116
1270,665
1395,13038
2243,35790
1539,8853
2760,2150
2426,580
2671,4521
1304,1305
1783,2814
1019,11816
1350,9783
2263,8595
1059,14941
2774,847
1687,31455
744,4085
1948,209
1868,5750
1122,1541
1283,112
2009,1867
914,3174
359,4609
791,92
2363,4928
1687,788
2606,2066
655,4271
2645,3865
1339,1004
957,2994
2760,8234
1855,1120
209,5506
2495,512
188,2972
1385,975
840,44
2637,11989
2240,8698
1692,252
2050,3216
354,2053
186,719
154,9221
115,167
817,2101
1486,7714
1986,11164
1878,3389
2050,9297
741,4001
1329,17
370,9410
2173,1235
1663,1947
1948,3071
2649,5800
1582,2849
1903,1223
1254,707
1470,2956
15,1427
1980,1269
1059,3311
1121,2825
330,988
1837,2908
319,5142
1341,169
304,185
2372,444
667,357
2567,3988
1733,486
807,3505
338,1137
2463,18
1847,4015
783,2980
1855,1837
867,6061
1557,12852
1395,3709
2052,3892
744,419
2557,5344
2351,9727
319,5802
749,1395
2179,5066
1561,530
2805,1744
1627,17323
19,949
444,2821
1122,2339
2505,1187
1539,2114
2144,6836
2413,875
1285,689
1737,1044
2231,6001
129,268
467,18338
448,369
2417,1259
932,1273
1769,1438
1675,2454
1817,5072
331,2220
2079,4130
2459,2653
1708,8301
1717,3151
2398,1360
1557,30559
2391,2716
2097,2553
2206,35556
1003,15494
783,7329
966,25119
2021,2184
2617,5818
900,1054
17,1058
2487,1027
92,84
1566,667
2067,9349
1868,364
1138,4893
2169,1831
1303,911
1558,19084
2773,28483
2053,185
1535,3339
1793,9995
1167,7015
658,394
2376,468
900,11260
217,11847
749,7717
2004,2619
2017,5099
1395,19580
418,2916
2384,2997
631,51
88,6585
491,3081
804,3721
2537,791
2533,71
1258,11543
1138,2251
1331,2828
388,6646
1644,8161
1474,2
1059,4212
178,106
65,1424
2376,4856
2199,6897
2711,5611
2359,7196
2120,1235
1167,115
1918,990
1669,18548
1510,1772
1557,5403
303,363
270,1274
1421,2957
2699,9550
76,753
342,15193
2760,34156
1860,2082
118,7357
103,7125
1847,6479
756,1330
1643,6721
1896,4172
1138,22540
1872,147
1267,19159
2706,2159
533,1993
985,2761
1131,1855
2103,721
2102,30823
186,2654
610,896
2413,1262
76,5375
499,2141
2142,4236
1412,1281
494,2850
2711,2703
2145,2144
2760,7361
2115,1352
1866,186
2263,893
2486,312
1866,945
1784,12233
966,25831
448,6663
132,757
1368,5160
900,10156
2760,2250
705,3499
550,3310
1684,2003
2014,3112
2725,681
257,125
749,2339
2200,12912
1471,14777
2428,1002
1095,2010
533,956
1811,9246
2602,9723
1124,6544
1951,9498
792,306
2655,192
1783,9501
1708,688
2699,6050
911,5061
2009,9728
1859,953
1030,6896
17,453
2444,170
464,634
1047,287
1764,2220
11,94
2806,12374
1625,28078
1098,204
936,4340
2746,15081
2426,6336
783,9077
655,19199
852,79
514,7563
1037,1916
1942,9672
1327,9355
903,443
1431,1209
1388,4661
807,16007
1680,8191
1514,11884
982,2243
310,1242
569,1210
1561,1171
577,65
2420,153
2659,876
2806,1090
1417,6348
366,3767
1598,6617
2349,131
1439,3448
1919,33479
2380,1047
1915,12594
924,24613
2427,7285
