user,friend
34,1146
34,107
34,848
34,2474
34,624
34,2344
34,385
34,963
34,48
34,257
34,267
34,1220
34,732
34,1940
34,909
34,269
34,136
34,92
34,941
34,15
34,261
34,378
34,158
34,39
34,203
34,207
34,47
34,2314
34,116
34,653
34,316
34,162
34,11
34,0
34,214
34,1828
34,1786
34,2077
34,620
34,2774
34,2402
34,213
34,97
34,1440
34,935
34,198
34,2422
34,121
34,1827
34,2598
34,433
34,1900
34,49
34,638
34,391
34,2593
34,201
34,628
34,2064
34,1318
34,1910
34,2228
34,812
34,1087
34,2321
34,362
34,1279
34,1086
34,1646
34,2412
34,1006
34,2686
34,1982
34,1124
34,475
34,518
34,1045
34,1641
34,2670
34,133
34,647
34,1002
34,1870
34,2585
34,18
34,1173
34,887
34,2492
34,1240
34,956
34,644
34,217
34,965
34,2245
34,308
34,425
34,1425
34,1029
34,958
34,1644
34,2767
34,2705
34,2685
34,810
34,831
34,1261
34,1737
34,1749
34,2048
34,632
34,818
34,212
34,72
34,251
34,1343
34,1427
34,930
34,973
34,402
34,1493
34,712
34,895
34,968
34,1583
34,675
34,520
34,1128
34,1711
34,2273
34,2776
34,1991
34,2270
34,1695
34,6
34,504
34,691
34,128
34,1922
34,615
34,1197
34,599
34,384
34,1548
34,1032
34,1320
34,156
34,1077
34,235
34,1958
34,29
34,55
34,1913
34,2817
34,2679
34,40
34,779
34,1794
34,1800
34,9
34,1175
34,1621
34,33
34,53
34,990
34,2652
34,1939
34,822
34,146
34,21
34,2178
34,190
34,422
34,702
34,1396
34,483
34,321
34,353
34,17
34,587
34,1499
34,709
34,2110
34,171
34,993
34,1524
34,313
34,1551
34,2457
34,2702
34,2003
34,1288
34,311
34,2694
34,907
34,1537
34,28
34,371
34,995
34,654
34,688
34,2034
34,1628
34,2227
34,234
34,2248
34,947
34,211
34,503
34,1960
34,1482
34,1015
34,2823
34,413
34,246
34,222
34,8
34,59
35,30
35,732
35,34
35,1185
35,353
35,66
35,781
35,272
35,855
35,1869
35,1630
35,58
35,478
35,1733
35,961
35,6
35,308
35,0
35,2292
35,39
35,1062
35,15
36,355
37,39
37,108
37,328
37,107
37,122
37,9
38,182
38,869
38,115
38,400
38,143
38,521
38,570
38,242
38,264
38,205
38,95
38,51
38,74
38,55
38,72
38,489
38,1131
38,302
38,42
38,191
38,2140
38,2373
38,241
38,776
39,2670
39,325
39,681
39,1937
39,35
39,347
39,1914
39,143
39,2550
39,2344
39,128
39,106
39,165
39,51
39,2531
39,1159
39,615
39,1355
39,305
39,687
39,1693
39,313
39,109
39,116
39,1189
39,587
39,9
39,1093
39,1042
39,478
39,2657
39,1621
39,2248
39,178
39,211
39,222
39,186
39,18
39,37
39,146
39,508
39,207
39,21
39,1275
39,107
39,47
39,30
39,17
39,96
39,328
39,41
39,49
39,53
39,73
39,14
39,40
39,1524
39,23
39,1239
39,58
39,136
39,15
39,158
39,269
39,29
39,87
39,11
39,34
39,624
39,28
39,0
39,161
39,132
40,338
40,353
40,1629
40,1621
40,34
40,9
40,11
40,15
40,653
40,2224
40,1536
40,1065
40,39
40,2692
40,108
40,570
41,762
41,2620
41,1810
41,1655
41,599
41,272
41,621
41,1509
41,1635
41,282
41,2412
41,325
41,30
41,2344
41,2550
41,1550
41,1159
41,1374
41,459
41,709
41,55
41,615
41,1621
41,53
41,33
41,1221
41,2604
41,900
41,2314
41,822
41,146
41,165
41,726
41,154
41,1396
41,158
41,412
41,308
41,1698
41,2702
41,2576
41,2744
41,1410
41,947
41,178
41,211
41,1482
41,2218
41,1917
41,108
41,162
41,196
41,378
41,425
41,145
41,2053
41,1734
41,1886
41,87
41,317
41,1189
41,2568
41,328
41,269
41,136
41,39
41,15
41,1786
41,2419
41,1900
41,666
41,2809
41,46
41,174
41,2558
42,2089
42,174
42,191
42,505
42,134
42,38
42,630
42,403
42,1424
42,241
42,1131
42,2347
42,1363
42,1598
42,46
42,120
42,1154
42,1602
42,72
42,2256
42,895
42,1426
42,808
42,1916
42,2373
42,285
42,182
42,17
42,2835
42,2005
42,301
42,1536
43,382
43,10
43,935
43,141
43,324
43,46
43,643
43,463
43,118
43,682
43,1582
43,242
43,376
43,2068
43,2620
43,158
43,2258
43,589
43,120
43,2487
43,254
43,45
43,150
43,994
43,1688
43,1141
43,268
43,1872
44,431
44,1579
44,2809
44,0
44,1986
44,283
44,8
45,1565
45,103
45,2029
45,138
45,66
45,50
45,43
45,8
46,568
46,62
46,2009
46,1234
46,264
46,710
46,1994
46,1987
46,1201
46,386
46,2598
46,141
46,438
46,970
46,269
46,30
46,267
46,1000
46,653
46,2344
46,66
46,191
46,382
46,117
46,8
46,174
46,1426
46,14
46,1775
46,1528
46,452
46,589
46,2373
46,34
46,2625
46,242
46,2789
46,13
46,353
46,64
46,2624
46,1827
46,1440
46,1154
46,1506
46,680
46,732
46,241
46,87
46,72
46,43
46,29
46,17
46,0
46,687
46,2699
46,284
46,963
46,41
46,1604
46,42
46,2454
46,1625
46,361
46,2155
46,2418
46,1693
46,900
46,237
46,1784
46,961
46,1276
46,2777
46,1494
46,182
46,115
46,207
46,1533
46,194
46,2
46,143
46,122
46,119
46,118
46,55
46,103
46,102
46,65
46,28
46,508
46,405
46,2347
46,1838
46,1889
46,1567
46,120
46,1598
46,2005
46,285
47,137
47,9
47,2598
47,2344
47,53
47,33
47,316
47,313
47,822
47,422
47,1532
47,1840
47,2034
47,644
47,211
47,2227
47,203
47,145
47,67
47,222
47,212
47,8
47,347
47,14
47,146
47,108
47,0
47,39
47,15
47,624
47,30
47,328
47,87
47,73
47,269
47,29
47,34
47,11
47,1530
47,327
47,1886
47,1032
47,186
47,23
47,10
47,620
47,237
47,374
47,224
47,2747
47,46
47,1737
47,310
47,2208
47,16
48,568
48,1593
48,1644
48,2174
48,2270
48,75
48,1410
48,178
48,2625
48,906
48,1940
48,2180
48,34
48,0
48,547
48,2454
48,1092
48,612
48,399
48,2
48,208
48,3
48,1838
49,638
49,41
49,58
49,39
49,158
49,17
49,87
49,18
49,136
49,1322
49,23
49,15
49,34
49,1343
49,146
49,286
49,478
49,53
49,21
50,1728
50,45
51,11
51,73
51,24
51,590
51,394
51,313
51,294
51,184
51,122
51,29
51,156
51,77
51,38
51,28
51,46
51,9
51,55
51,39
51,241
51,66
51,112
51,1323
51,2663
51,372
51,76
51,1356
51,86
51,202
52,2216
52,627
52,1579
52,386
53,67
53,0
53,334
53,1810
53,2670
53,347
53,161
53,272
53,2699
53,269
53,1568
53,59
53,1482
53,1396
53,28
53,1886
53,1840
53,776
53,615
53,545
53,1871
53,23
53,1343
53,427
53,1221
53,779
53,2344
53,146
53,312
53,687
53,199
53,1868
53,47
53,654
53,941
53,41
53,33
53,930
53,34
53,1701
53,313
53,15
53,818
53,1693
53,31
53,1940
53,197
53,1006
53,2583
53,21
53,207
53,308
53,420
53,87
53,49
53,106
53,1524
53,133
53,160
53,583
53,1921
53,1545
53,317
53,2657
53,1991
53,108
53,183
53,178
53,158
53,39
53,11
53,136
54,1592
54,912
54,1830
54,2276
54,423
54,2747
54,1229
54,224
54,1275
54,1802
54,833
54,869
54,713
54,134
54,787
54,326
54,314
54,1133
55,2726
55,2016
55,168
55,1361
55,76
55,2344
55,1664
55,269
55,87
55,41
55,422
55,712
55,1001
55,302
55,1410
55,1530
55,2774
55,2454
55,1006
55,653
55,328
55,325
55,0
55,1525
55,67
55,1201
55,72
55,1900
55,619
55,1641
55,1710
55,1840
55,1033
55,2510
55,1239
55,245
55,2492
55,1184
55,285
55,14
55,74
55,261
55,1036
55,973
55,299
55,1109
55,77
55,1737
55,529
55,257
55,202
55,746
55,192
55,926
55,132
55,184
55,58
55,46
55,10
55,51
55,9
55,78
55,82
55,38
55,34
55,2136
56,1619
56,394
56,28
56,2005
57,1940
57,33
57,260
57,0
57,29
57,94
57,904
57,624
57,74
58,1275
58,2035
58,2009
58,452
58,2741
58,634
58,1234
58,0
58,710
58,1568
58,1930
58,860
58,1490
58,883
58,1600
58,1074
58,2174
58,62
58,14
58,369
58,2350
58,1130
58,1139
58,1592
58,149
58,1528
58,1644
58,1614
58,1443
58,241
58,21
58,1564
58,568
58,386
58,1888
58,2330
58,2663
58,2822
58,1869
58,1185
58,1437
58,654
58,503
58,162
58,34
58,1630
58,272
58,1104
58,478
58,2301
58,855
58,2624
58,143
58,66
58,49
58,15
58,90
58,2256
58,203
58,39
58,16
58,805
58,1440
58,1060
58,1191
58,2137
58,131
58,222
58,108
58,2789
58,2403
58,119
58,2098
58,237
58,2755
58,1220
58,751
58,1854
58,202
58,2081
58,513
58,624
58,184
58,656
58,53
58,87
58,74
58,681
58,19
58,71
58,43
58,174
58,72
58,30
58,40
58,11
58,328
58,904
58,18
58,388
58,24
58,9
58,158
58,608
58,96
58,122
58,73
58,55
58,80
58,67
58,12
58,3
58,46
58,28
58,10
59,89
59,1054
59,9
59,624
59,53
59,2770
59,362
59,193
59,34
59,478
59,66
59,1644
59,2116
59,1275
59,1019
59,16
59,80
59,58
59,72
59,0
59,11
59,542
60,666
60,353
60,1530
60,2326
60,2726
60,882
60,2223
60,1440
60,1774
60,1201
60,17
60,1937
60,1566
60,1797
60,485
60,137
60,2136
60,43
60,1062
60,1889
60,2251
60,1275
60,1809
60,86
60,961
60,1234
60,1164
60,191
60,1722
60,103
60,0
60,14
60,72
60,408
60,337
60,494
60,749
60,1708
60,53
61,318
61,406
61,46
61,0
61,1
62,58
62,46
62,2666
62,522
62,1318
62,1984
62,2047
62,1185
62,1169
62,90
62,1440
62,1523
62,840
62,80
62,331
62,103
62,64
62,1766
62,405
62,2030
62,264
62,143
62,1832
64,1318
64,2009
64,1138
64,1034
64,1531
64,1440
64,221
64,1696
64,46
64,1276
64,204
64,1580
64,952
64,2155
64,1431
64,149
64,1021
64,1278
64,2
64,194
64,103
64,62
64,2137
64,2789
64,1490
65,1369
65,876
65,243
65,2
65,68
65,1824
65,1066
65,979
65,70
66,141
66,114
66,46
66,8
66,228
66,2
66,379
66,478
66,869
66,241
66,112
66,675
66,138
66,80
66,237
66,643
66,67
66,143
66,103
66,59
66,1570
66,278
66,10
66,51
66,58
66,16
66,158
66,1275
66,1
66,72
66,0
66,19
66,2633
66,119
67,38
67,576
67,783
67,956
67,274
67,74
67,72
67,328
67,386
67,157
67,12
67,112
67,9
67,169
67,607
67,87
67,883
67,947
67,990
67,183
67,47
67,222
67,1743
67,14
67,66
67,143
67,158
67,198
67,16
67,55
67,2137
67,1639
67,21
67,86
68,653
68,656
68,223
68,1202
68,1714
68,2758
68,1927
68,1615
68,2170
68,2029
68,331
68,1230
68,1436
68,612
68,382
68,2
68,469
68,1676
68,621
68,2666
68,65
68,2682
68,2823
68,1137
68,890
68,1764
69,1976
70,1066
70,902
70,100
70,65
71,2598
71,2408
71,732
71,1477
71,2753
71,146
71,422
71,1042
71,508
71,1062
71,1059
71,124
71,2056
71,0
71,67
71,478
71,487
71,8
71,11
71,43
71,9
71,30
71,1731
71,1043
72,427
72,38
72,245
72,285
72,1000
72,146
72,382
72,241
72,2174
72,191
72,158
72,8
72,2422
72,1424
72,182
72,2373
72,73
72,234
72,46
72,589
72,508
72,174
72,1426
72,353
72,904
72,653
72,2598
72,732
72,17
72,1644
72,0
72,120
72,2321
72,206
72,55
72,2726
72,2624
72,1838
72,67
72,1224
72,6
72,122
72,853
72,1059
72,1276
72,34
72,521
72,352
72,24
72,112
72,66
72,1131
73,154
73,127
73,15
73,9
73,317
73,1533
73,325
73,534
73,2777
73,675
73,146
73,1352
73,654
73,979
73,799
73,202
73,509
73,90
73,757
73,636
73,646
73,504
73,390
73,466
73,24
73,381
73,361
73,360
73,293
73,51
73,21
73,158
73,175
73,58
73,96
73,18
73,211
73,8
73,28
73,411
73,12
73,222
73,277
73,72
73,641
73,34
73,716
73,112
73,240
73,369
73,110
73,328
73,125
73,356
73,355
73,0
73,269
73,87
73,39
73,47
73,11
73,16
74,1567
74,809
74,1889
74,108
74,131
74,1789
74,1612
74,81
74,1282
74,625
74,349
74,537
74,67
74,1643
74,478
74,328
74,939
74,75
74,51
74,38
74,191
74,9
74,0
74,386
74,2434
74,2481
74,146
74,247
74,2140
74,675
74,403
74,257
74,2156
74,821
74,84
74,269
75,2097
75,1774
75,1234
75,1528
75,1604
75,48
75,887
75,74
75,909
75,0
75,883
75,820
76,222
76,202
76,723
76,77
76,51
76,998
76,1598
76,55
76,184
76,1360
77,1918
77,1803
77,168
77,2315
77,156
77,425
77,910
77,2492
77,1245
77,76
77,1103
77,184
77,38
77,55
77,51
77,1318
78,1077
78,1545
78,1534
78,145
78,317
79,890
79,342
79,1733
79,30
79,302
79,73
79,78
79,8
80,1731
80,146
80,638
80,1345
80,1642
80,90
80,1753
80,84
80,1546
80,98
80,213
80,99
80,66
80,203
80,226
80,640
80,525
80,850
80,1169
80,902
80,97
80,625
80,399
80,43
80,83
80,58
80,9
80,62
81,1275
81,1352
81,204
81,514
81,399
81,1862
81,625
81,588
82,386
82,1994
82,1606
82,1902
82,1417
82,1364
82,285
82,143
82,10
83,1601
83,97
83,84
83,80
84,2625
84,1136
84,1938
84,1772
84,1797
84,80
84,325
84,85
84,882
84,2251
84,74
84,2454
84,1065
84,648
84,66
85,1587
85,2689
85,2692
85,2589
85,1938
85,882
85,2235
85,84
85,932
86,438
86,2794
86,1734
86,1406
86,702
86,2629
86,2550
86,1917
86,1128
86,304
86,72
86,514
86,2758
86,984
86,374
86,1920
86,1737
86,165
86,1636
86,731
86,67
86,21
86,51
86,408
86,34
86,1312
86,434
87,2314
87,6
87,230
87,1508
87,134
87,316
87,895
87,166
87,2386
87,1428
87,746
87,698
87,603
87,2543
87,291
87,2064
87,254
87,1077
87,1834
87,1612
87,836
87,1550
87,128
87,1215
87,2344
87,2324
87,615
87,146
87,55
87,30
87,9
87,1786
87,33
87,53
87,821
87,1220
87,420
87,995
87,1545
87,459
87,1592
87,776
87,67
87,28
87,41
87,117
87,111
87,864
87,932
87,1551
87,108
87,1060
87,1950
87,2822
87,43
87,2620
87,1693
87,2454
87,1390
87,131
87,46
87,122
87,963
87,328
87,2487
87,269
87,47
87,73
87,155
87,39
87,247
87,11
87,15
87,0
87,2402
87,49
87,165
87,1859
87,1990
87,817
87,2505
87,1032
87,2152
87,962
87,675
87,394
87,1638
87,918
87,1799
87,115
87,90
88,1034
88,680
88,93
88,922
88,695
88,386
89,136
90,295
90,1275
90,71
90,1326
90,141
90,2683
90,1466
90,1487
90,2663
90,737
90,386
90,570
90,868
90,784
90,1737
90,514
90,1
90,624
90,952
90,817
90,314
90,98
90,404
90,73
90,99
90,66
90,103
90,0
90,87
90,46
90,80
90,1034
90,1871
90,228
90,62
90,1185
90,893
90,58
90,1598
90,970
90,2137
91,46
91,2500
91,2246
91,2284
91,1319
92,1380
92,1548
92,1846
92,418
92,2776
92,1510
92,325
92,34
92,2550
92,2598
92,554
92,131
92,1808
92,2524
92,1946
92,1241
92,1059
92,887
92,1489
92,2502
92,0
92,1775
92,624
92,1120
92,1598
92,537
92,937
92,997
92,508
92,2624
92,21
92,1218
93,1963
93,1622
93,138
93,88
93,1106
93,2069
93,80
93,1686
93,608
93,969
93,1276
93,1169
93,922
93,1303
93,1587
93,338
93,840
93,191
93,434
93,294
93,92
93,43
93,1440
93,2482
93,491
93,2381
93,1528
93,2626
93,1999
93,99
94,257
94,6
94,1361
94,1201
94,2598
94,161
94,1077
94,1999
94,1298
94,1098
94,1779
94,402
94,2051
94,732
94,1154
94,46
94,2832
94,1440
94,337
94,624
94,57
94,66
94,74
94,67
94,17
94,2670
94,8
94,961
94,1545
94,353
94,34
94,0
94,2624
95,851
95,780
95,174
95,242
95,165
95,60
95,1
95,38
95,107
95,14
95,151
95,108
95,367
95,893
95,1363
96,175
96,269
96,822
96,73
96,23
96,9
96,15
96,317
96,108
96,11
96,39
96,136
96,1427
96,53
96,58
96,122
96,34
97,0
97,2598
97,1753
97,1364
97,2209
97,1862
97,355
97,2439
97,902
97,1606
97,34
97,1239
97,2404
97,1559
97,83
97,80
98,34
98,331
98,37
98,146
98,99
98,80
99,1411
99,1587
99,1869
99,386
99,665
99,115
99,90
99,331
99,103
99,118
99,3
99,429
99,840
99,2189
99,88
99,80
99,491
99,2381
99,1622
99,98
99,1568
99,254
99,1999
99,93
99,355
99,1505
99,922
99,325
99,369
99,1169
99,838
100,1066
100,1542
100,1019
100,70
101,434
101,58
101,80
101,10
102,473
102,1847
102,783
102,141
102,1707
102,2127
102,1568
102,2249
102,72
102,814
102,2741
102,46
102,1115
103,2137
103,237
103,2044
103,957
103,1973
103,1999
103,863
103,2418
103,1369
103,1419
103,1454
103,438
103,2254
103,156
103,981
103,1065
103,1627
103,2219
103,614
103,2521
103,2625
103,2256
103,2374
103,1766
103,1440
103,1528
103,1220
